time,region,1,2,3,4,5,6
2016-05-03 13:00:00,1282,1555.5,1451.0,1155.3,1462.9,1891.3,2062.1
2016-05-03 13:00:00,1283,415.1,368.6,268.9,383.6,392.0,382.0
2016-05-03 13:00:00,1284,132.9,135.0,128.7,132.3,133.6,121.8
2016-05-03 13:00:00,1285,311.1,333.6,309.8,356.5,382.9,370.0
2016-05-03 13:00:00,1286,288.0,307.4,304.8,323.8,348.0,311.8
2016-05-03 13:00:00,1287,74.9,71.8,65.8,95.6,103.3,96.1
2016-05-03 13:00:00,1326,5.2,4.2,5.0,3.7,7.5,25.8
2016-05-03 13:00:00,1327,3.9,4.5,6.4,15.4,7.1,30.5
2016-05-03 13:00:00,1331,47.1,33.2,30.1,44.1,62.2,74.1
2016-05-03 13:00:00,1332,413.7,381.7,327.8,414.6,523.0,522.0
2016-05-03 13:00:00,1333,739.4,682.2,611.0,784.7,747.6,716.5
2016-05-03 13:00:00,1334,801.2,695.8,703.4,845.8,807.6,796.2
2016-05-03 13:00:00,1335,209.2,227.1,179.9,214.5,188.6,157.3
2016-05-03 13:00:00,1336,99.7,100.5,93.3,102.4,103.7,72.1
2016-05-03 13:00:00,1337,84.4,83.9,68.9,90.8,121.2,83.8
2016-05-03 13:00:00,1338,60.4,55.1,63.3,84.8,96.3,85.8
2016-05-03 13:00:00,1339,9.8,5.3,6.9,10.9,8.9,19.0
2016-05-03 13:00:00,1376,1.7,2.1,1.3,1.5,5.6,6.3
2016-05-03 13:00:00,1377,3.7,2.6,2.2,3.5,3.0,5.4
2016-05-03 13:00:00,1378,3.0,2.4,2.1,2.5,4.1,7.0
2016-05-03 13:00:00,1380,4.8,7.5,7.0,9.4,6.6,6.0
2016-05-03 13:00:00,1382,41.2,34.7,27.8,40.3,48.6,54.1
2016-05-03 13:00:00,1383,343.2,405.1,311.2,368.3,391.0,350.7
2016-05-03 13:00:00,1384,455.3,530.7,460.6,551.1,571.3,501.3
2016-05-03 13:00:00,1385,322.1,419.4,298.1,389.0,399.0,293.4
2016-05-03 13:00:00,1386,44.2,50.0,36.6,50.6,53.5,48.8
2016-05-03 13:00:00,1387,19.9,24.9,19.8,34.8,30.9,29.0
2016-05-03 13:00:00,1388,18.0,20.9,11.7,18.5,21.7,19.0
2016-05-03 13:00:00,1389,9.3,10.4,7.5,8.0,12.1,12.5
2016-05-03 13:00:00,1390,13.2,20.3,8.1,8.3,10.4,17.1
2016-05-03 13:00:00,1426,1.3,1.7,0.3,1.2,2.5,3.5
2016-05-03 13:00:00,1431,13.5,17.7,13.4,16.5,14.4,15.6
2016-05-03 13:00:00,1434,11.6,9.8,8.1,17.1,16.9,10.6
2016-05-03 13:00:00,1435,7.8,7.4,8.4,10.4,7.7,7.8
2016-05-03 13:00:00,1436,24.4,24.8,26.3,34.9,30.9,29.6
2016-05-03 13:00:00,1437,23.8,24.9,24.4,33.0,32.1,28.8
2016-05-03 13:00:00,1438,6.5,7.5,7.8,15.8,9.3,10.5
2016-05-03 13:00:00,1439,3.2,4.3,3.6,7.3,8.3,6.5
2016-05-03 13:00:00,1441,4.9,4.1,4.5,3.6,4.2,4.8
2016-05-03 13:00:00,1442,10.1,5.3,3.8,9.4,8.1,5.4
2016-05-03 13:00:00,1480,7.6,5.7,7.2,5.5,4.4,5.7
2016-05-03 13:00:00,1482,7.1,5.7,7.9,6.0,5.4,4.2
2016-05-03 13:00:00,1483,7.7,4.8,4.5,5.2,6.9,8.4
2016-05-03 13:00:00,1530,8.9,5.5,6.5,8.1,5.7,7.2
2016-05-03 13:00:00,1532,2.5,2.6,2.7,2.3,2.5,2.7
2016-05-03 13:00:00,1533,3.9,2.5,3.0,3.2,5.0,3.7
2016-05-03 13:00:00,1580,3.5,2.4,1.8,2.3,2.4,1.7
2016-05-03 13:00:00,1630,1.9,1.9,2.1,2.1,1.9,1.9
2016-05-03 13:00:00,1684,15.3,22.4,16.4,21.7,22.0,21.7
2016-05-03 13:00:00,1733,5.8,7.4,7.6,8.0,7.7,7.2
2016-05-03 13:00:00,1734,302.3,316.3,335.8,322.0,323.5,364.8
2016-05-03 13:00:00,1783,283.2,262.9,251.8,271.6,279.8,306.7
2016-05-03 13:00:00,2068,144.1,161.5,160.0,163.0,145.0,132.5
2016-05-03 13:00:00,2069,9.7,12.5,20.6,16.2,18.7,16.8
2016-05-03 13:00:00,2118,227.8,228.6,205.4,204.1,206.7,185.1
2016-05-03 13:00:00,2119,54.5,55.5,62.8,59.5,50.0,46.9
2016-05-03 13:00:00,2168,72.8,83.4,89.2,83.9,95.8,113.8
2016-05-03 14:00:00,1075,79.8,76.3,88.4,104.9,112.7,104.1
2016-05-03 14:00:00,1076,191.5,173.6,178.3,214.0,205.7,214.2
2016-05-03 14:00:00,1077,100.2,90.2,123.0,136.8,149.8,155.8
2016-05-03 14:00:00,1125,70.6,84.2,110.0,139.3,116.6,117.7
2016-05-03 14:00:00,1126,207.3,176.6,223.9,319.0,331.3,337.9
2016-05-03 14:00:00,1127,273.9,252.0,313.8,440.4,443.8,468.9
2016-05-03 14:00:00,1128,299.3,259.0,336.8,387.6,454.1,477.6
2016-05-03 14:00:00,1129,247.4,200.1,285.9,390.8,390.8,398.0
2016-05-03 14:00:00,1130,359.7,332.7,443.8,463.5,547.2,573.8
2016-05-03 14:00:00,1131,191.8,176.5,200.9,266.7,232.1,199.3
2016-05-03 14:00:00,1132,100.2,90.6,79.8,75.0,68.8,41.5
2016-05-03 14:00:00,1172,2.0,4.4,3.3,4.9,9.1,6.4
2016-05-03 14:00:00,1173,9.2,7.6,7.6,33.1,43.2,12.3
2016-05-03 14:00:00,1174,16.1,14.6,20.8,34.0,48.9,29.1
2016-05-03 14:00:00,1175,6.8,5.3,8.2,13.8,14.8,12.0
2016-05-03 14:00:00,1176,9.9,11.7,20.1,17.7,18.6,21.6
2016-05-03 14:00:00,1177,143.0,136.1,175.4,248.9,292.5,373.5
2016-05-03 14:00:00,1178,368.6,352.2,460.4,633.3,646.1,770.9
2016-05-03 14:00:00,1179,589.4,496.9,629.9,838.4,791.0,863.6
2016-05-03 14:00:00,1180,644.2,626.1,763.7,967.1,974.1,1010.1
2016-05-03 14:00:00,1181,846.2,703.6,849.8,1032.1,993.2,922.2
2016-05-03 14:00:00,1182,328.6,306.1,325.4,550.8,518.7,437.9
2016-05-03 14:00:00,1183,117.1,86.4,105.9,125.9,115.1,96.4
2016-05-03 14:00:00,1184,26.9,19.9,17.8,23.5,17.7,18.5
2016-05-03 14:00:00,1221,1.7,1.2,2.9,3.5,4.8,4.6
2016-05-03 14:00:00,1222,3.8,2.1,2.7,6.1,11.7,7.9
2016-05-03 14:00:00,1223,10.3,8.6,17.6,15.4,13.7,16.7
2016-05-03 14:00:00,1224,16.0,16.0,26.8,25.3,25.3,39.7
2016-05-03 14:00:00,1225,2.8,4.7,2.7,7.2,3.3,3.4
2016-05-03 14:00:00,1227,60.1,56.3,61.8,99.1,140.2,150.2
2016-05-03 14:00:00,1228,190.4,152.1,177.5,255.2,323.8,354.2
2016-05-03 14:00:00,1229,467.4,418.6,508.3,560.8,576.3,594.2
2016-05-03 14:00:00,1230,790.3,658.1,854.3,1113.3,1092.9,1142.3
2016-05-03 14:00:00,1231,939.4,757.2,832.1,1129.4,1192.7,1276.2
2016-05-03 14:00:00,1232,852.2,825.1,899.9,1438.9,1430.7,1516.5
2016-05-03 14:00:00,1233,738.5,625.7,775.3,1054.6,1025.3,1047.3
2016-05-03 14:00:00,1234,473.6,455.5,542.6,627.6,560.5,520.7
2016-05-03 14:00:00,1235,269.3,205.6,239.5,252.1,240.9,174.4
2016-05-03 14:00:00,1272,2.3,3.5,2.5,5.7,6.3,9.0
2016-05-03 14:00:00,1273,2.8,3.3,3.7,10.4,18.0,16.1
2016-05-03 14:00:00,1274,0.9,2.2,4.7,3.9,7.0,8.2
2016-05-03 14:00:00,1278,10.7,7.8,12.2,13.5,12.0,11.5
2016-05-03 14:00:00,1279,38.3,32.5,42.3,46.3,40.6,33.3
2016-05-03 14:00:00,1280,260.5,182.1,226.9,285.3,262.1,217.8
2016-05-03 14:00:00,1281,748.6,692.8,886.4,1197.0,1323.3,1384.3
2016-05-03 14:00:00,1282,1412.3,1156.2,1409.1,1938.9,2051.2,2187.0
2016-05-03 14:00:00,1283,396.3,300.5,359.3,450.5,397.4,327.8
2016-05-03 14:00:00,1284,147.6,132.2,132.0,122.4,133.9,110.5
2016-05-03 14:00:00,1285,361.9,332.2,351.3,398.7,395.0,304.7
2016-05-03 14:00:00,1286,327.2,290.7,323.4,382.5,302.6,237.8
2016-05-03 14:00:00,1287,74.7,69.7,93.0,103.3,91.9,71.4
2016-05-03 14:00:00,1326,5.8,4.6,6.5,20.0,16.5,27.5
2016-05-03 14:00:00,1327,4.6,4.2,19.4,29.2,21.5,29.4
2016-05-03 14:00:00,1331,37.8,27.2,46.0,65.5,64.5,59.7
2016-05-03 14:00:00,1332,392.8,347.5,459.4,529.0,519.8,491.8
2016-05-03 14:00:00,1333,778.3,622.4,735.6,842.6,715.7,658.0
2016-05-03 14:00:00,1334,815.9,711.9,777.5,814.4,768.3,634.8
2016-05-03 14:00:00,1335,232.9,180.9,216.5,210.3,168.8,106.9
2016-05-03 14:00:00,1336,109.3,81.5,96.6,108.9,76.9,62.7
2016-05-03 14:00:00,1337,80.3,78.9,103.2,111.0,83.1,87.2
2016-05-03 14:00:00,1338,59.7,54.5,91.8,96.0,80.6,85.2
2016-05-03 14:00:00,1339,7.6,12.4,12.7,11.1,8.5,19.5
2016-05-03 14:00:00,1376,1.2,1.7,1.7,7.4,7.3,10.2
2016-05-03 14:00:00,1377,2.0,1.6,1.8,4.6,6.6,8.9
2016-05-03 14:00:00,1378,3.0,2.1,2.1,3.3,6.9,8.6
2016-05-03 14:00:00,1380,3.9,5.2,3.7,7.5,7.2,7.9
2016-05-03 14:00:00,1382,46.5,27.4,44.2,46.2,61.6,64.6
2016-05-03 14:00:00,1383,392.3,333.1,389.1,344.0,346.5,205.3
2016-05-03 14:00:00,1384,540.8,464.7,504.6,543.6,524.5,494.2
2016-05-03 14:00:00,1385,416.0,312.3,354.7,379.0,316.1,244.3
2016-05-03 14:00:00,1386,58.8,53.8,62.1,48.7,41.2,27.8
2016-05-03 14:00:00,1387,23.5,24.0,33.8,36.0,26.0,29.9
2016-05-03 14:00:00,1388,14.2,18.4,18.9,24.9,22.0,19.9
2016-05-03 14:00:00,1389,11.3,9.9,9.2,12.7,14.1,11.2
2016-05-03 14:00:00,1390,7.7,8.2,9.2,10.1,10.8,12.5
2016-05-03 14:00:00,1426,0.4,1.0,2.5,1.6,1.9,2.7
2016-05-03 14:00:00,1431,10.7,16.6,33.7,30.8,34.5,31.7
2016-05-03 14:00:00,1434,7.8,9.0,16.7,16.5,14.6,8.3
2016-05-03 14:00:00,1435,10.8,7.7,10.4,6.2,6.2,8.4
2016-05-03 14:00:00,1436,26.0,23.6,35.9,33.5,24.8,33.7
2016-05-03 14:00:00,1437,22.7,24.5,34.1,32.9,28.4,26.5
2016-05-03 14:00:00,1438,4.9,8.0,13.1,10.6,8.6,7.8
2016-05-03 14:00:00,1439,6.1,3.8,7.6,5.1,8.4,6.3
2016-05-03 14:00:00,1441,3.1,2.8,4.4,4.6,4.4,4.2
2016-05-03 14:00:00,1442,7.4,6.5,12.0,8.6,10.1,6.9
2016-05-03 14:00:00,1480,11.0,4.6,6.7,6.0,5.9,12.5
2016-05-03 14:00:00,1482,3.9,3.5,9.0,5.2,5.7,11.5
2016-05-03 14:00:00,1483,11.0,9.8,14.0,5.4,7.7,8.2
2016-05-03 14:00:00,1530,4.7,4.2,9.2,3.4,4.8,4.5
2016-05-03 14:00:00,1532,1.8,3.1,3.8,2.0,3.0,3.1
2016-05-03 14:00:00,1533,4.8,3.2,4.0,9.7,3.1,7.5
2016-05-03 14:00:00,1580,2.0,2.6,3.8,2.0,1.7,2.6
2016-05-03 14:00:00,1630,1.2,4.3,2.8,2.6,2.5,1.4
2016-05-03 14:00:00,1684,15.9,16.4,20.1,27.0,27.6,20.2
2016-05-03 14:00:00,1733,7.7,9.0,11.0,7.8,6.3,7.3
2016-05-03 14:00:00,1734,288.5,282.6,335.2,297.5,352.8,350.1
2016-05-03 14:00:00,1783,291.8,327.2,304.1,304.1,290.4,320.9
2016-05-03 14:00:00,2068,160.0,186.1,168.8,145.8,137.7,149.4
2016-05-03 14:00:00,2069,14.2,14.3,14.3,13.5,13.7,15.1
2016-05-03 14:00:00,2118,222.0,206.4,213.6,220.0,170.0,236.0
2016-05-03 14:00:00,2119,48.9,53.3,67.0,35.4,47.0,60.3
2016-05-03 14:00:00,2168,85.4,84.7,84.5,93.0,120.7,126.1
2016-05-03 15:00:00,1075,82.5,105.7,114.7,119.8,108.2,118.6
2016-05-03 15:00:00,1076,154.6,206.2,206.1,207.5,177.6,169.8
2016-05-03 15:00:00,1077,85.0,130.3,134.3,160.7,154.1,120.2
2016-05-03 15:00:00,1125,71.1,106.1,121.0,125.7,123.6,121.9
2016-05-03 15:00:00,1126,181.9,239.3,308.1,306.5,355.4,308.4
2016-05-03 15:00:00,1127,253.5,328.0,426.0,471.4,469.6,519.2
2016-05-03 15:00:00,1128,273.5,345.1,454.3,474.3,486.3,515.8
2016-05-03 15:00:00,1129,223.1,265.7,355.1,363.8,465.0,522.8
2016-05-03 15:00:00,1130,382.1,446.8,578.4,543.5,613.5,610.4
2016-05-03 15:00:00,1131,171.9,206.5,274.2,240.6,173.9,160.1
2016-05-03 15:00:00,1132,111.7,93.8,89.1,58.8,31.0,33.1
2016-05-03 15:00:00,1172,3.5,4.9,5.3,3.9,5.0,5.9
2016-05-03 15:00:00,1173,6.1,17.2,15.7,42.6,33.6,18.9
2016-05-03 15:00:00,1174,19.5,20.5,43.6,47.7,34.5,32.2
2016-05-03 15:00:00,1175,3.3,4.2,14.1,10.2,11.1,11.8
2016-05-03 15:00:00,1176,9.1,15.7,20.8,22.8,26.4,25.1
2016-05-03 15:00:00,1177,138.0,182.3,248.7,310.0,374.9,474.2
2016-05-03 15:00:00,1178,359.7,432.1,632.8,626.1,761.0,789.2
2016-05-03 15:00:00,1179,516.2,666.5,855.9,867.1,836.2,778.6
2016-05-03 15:00:00,1180,638.4,744.6,1033.2,958.3,1036.5,1086.0
2016-05-03 15:00:00,1181,725.0,828.1,1015.3,979.8,926.4,889.8
2016-05-03 15:00:00,1182,254.1,335.0,429.4,500.1,498.7,467.2
2016-05-03 15:00:00,1183,158.8,140.4,188.9,137.7,107.4,96.4
2016-05-03 15:00:00,1184,24.5,25.7,18.4,20.5,14.5,11.6
2016-05-03 15:00:00,1221,2.1,2.5,3.4,4.8,5.4,7.0
2016-05-03 15:00:00,1222,3.3,3.9,7.4,12.2,15.7,16.4
2016-05-03 15:00:00,1223,4.5,7.0,14.5,13.1,16.1,21.6
2016-05-03 15:00:00,1224,20.1,18.9,35.5,37.5,28.7,35.4
2016-05-03 15:00:00,1225,2.2,2.5,4.9,4.7,5.4,3.5
2016-05-03 15:00:00,1227,53.6,69.6,101.6,121.6,172.8,227.3
2016-05-03 15:00:00,1228,149.6,166.6,283.0,306.6,348.5,499.2
2016-05-03 15:00:00,1229,394.2,495.2,559.4,562.1,617.2,618.9
2016-05-03 15:00:00,1230,653.0,805.5,1127.5,1111.8,1128.9,1149.5
2016-05-03 15:00:00,1231,859.0,918.5,1149.8,1257.9,1363.7,1183.6
2016-05-03 15:00:00,1232,759.1,975.7,1465.6,1420.0,1456.7,1564.2
2016-05-03 15:00:00,1233,596.8,775.2,1026.1,1030.9,1027.8,962.1
2016-05-03 15:00:00,1234,440.6,518.9,636.2,579.7,554.4,516.6
2016-05-03 15:00:00,1235,213.6,235.3,280.7,249.6,188.3,147.4
2016-05-03 15:00:00,1272,2.8,3.3,6.0,8.8,11.3,20.3
2016-05-03 15:00:00,1273,3.1,5.8,9.8,9.3,7.8,35.5
2016-05-03 15:00:00,1274,2.5,3.5,4.2,6.3,9.5,12.6
2016-05-03 15:00:00,1278,9.5,9.2,13.2,11.0,8.5,9.9
2016-05-03 15:00:00,1279,37.3,39.9,40.9,45.0,36.1,23.3
2016-05-03 15:00:00,1280,170.2,238.8,285.2,255.9,237.1,174.6
2016-05-03 15:00:00,1281,727.6,970.2,1285.0,1304.0,1355.4,1260.5
2016-05-03 15:00:00,1282,1182.1,1616.9,1982.6,2120.8,2156.7,2060.4
2016-05-03 15:00:00,1283,312.6,351.9,407.8,336.7,317.4,285.7
2016-05-03 15:00:00,1284,128.7,143.5,127.3,122.9,97.0,88.3
2016-05-03 15:00:00,1285,315.9,381.3,404.4,375.6,324.1,251.3
2016-05-03 15:00:00,1286,305.4,353.3,352.1,311.6,245.8,191.1
2016-05-03 15:00:00,1287,73.1,84.9,94.6,93.4,69.5,60.1
2016-05-03 15:00:00,1326,12.5,10.3,10.4,27.2,20.9,28.1
2016-05-03 15:00:00,1327,5.6,11.6,10.4,28.6,22.5,32.2
2016-05-03 15:00:00,1331,36.0,46.2,60.1,63.7,60.8,63.2
2016-05-03 15:00:00,1332,335.9,458.2,539.0,458.8,493.7,448.3
2016-05-03 15:00:00,1333,612.1,750.6,804.1,748.9,628.9,576.4
2016-05-03 15:00:00,1334,749.6,804.4,840.0,741.9,636.6,478.0
2016-05-03 15:00:00,1335,228.1,199.1,236.5,161.6,127.0,117.8
2016-05-03 15:00:00,1336,93.3,105.2,119.5,96.6,48.8,47.6
2016-05-03 15:00:00,1337,81.1,87.8,113.2,102.9,77.1,86.1
2016-05-03 15:00:00,1338,64.8,100.4,90.2,93.1,75.1,88.3
2016-05-03 15:00:00,1339,7.3,13.2,13.9,10.4,12.6,13.0
2016-05-03 15:00:00,1376,0.8,2.8,3.5,10.7,10.3,15.7
2016-05-03 15:00:00,1377,3.0,4.0,4.6,5.8,7.4,18.1
2016-05-03 15:00:00,1378,2.8,2.0,5.7,7.3,7.4,13.0
2016-05-03 15:00:00,1380,7.6,5.9,12.2,11.0,8.4,10.7
2016-05-03 15:00:00,1382,27.1,32.4,54.7,58.8,57.1,40.4
2016-05-03 15:00:00,1383,326.2,371.7,397.9,302.5,237.5,184.7
2016-05-03 15:00:00,1384,451.9,540.2,603.9,519.5,469.3,445.1
2016-05-03 15:00:00,1385,353.4,394.2,409.5,296.5,237.4,192.8
2016-05-03 15:00:00,1386,34.0,51.9,50.9,35.8,36.4,36.6
2016-05-03 15:00:00,1387,24.2,47.7,42.5,36.6,27.5,32.6
2016-05-03 15:00:00,1388,13.2,14.8,24.1,30.1,26.2,32.7
2016-05-03 15:00:00,1389,11.0,11.7,13.5,13.0,9.2,12.6
2016-05-03 15:00:00,1390,8.1,9.4,17.0,10.4,11.9,11.6
2016-05-03 15:00:00,1426,0.7,2.5,1.8,2.9,3.7,10.1
2016-05-03 15:00:00,1431,11.1,18.7,12.5,30.4,53.0,17.8
2016-05-03 15:00:00,1434,12.0,9.9,11.5,18.6,7.9,6.3
2016-05-03 15:00:00,1435,7.6,8.8,9.0,9.6,12.8,9.8
2016-05-03 15:00:00,1436,27.9,32.5,31.3,32.0,28.4,27.2
2016-05-03 15:00:00,1437,19.2,32.6,25.2,30.0,23.1,25.3
2016-05-03 15:00:00,1438,11.5,11.8,9.3,8.5,10.2,10.0
2016-05-03 15:00:00,1439,3.7,8.0,6.9,4.7,9.8,8.6
2016-05-03 15:00:00,1441,3.0,4.2,4.7,4.5,4.1,4.2
2016-05-03 15:00:00,1442,4.5,9.1,7.0,9.4,9.9,5.5
2016-05-03 15:00:00,1480,6.7,5.6,8.7,8.4,7.2,6.9
2016-05-03 15:00:00,1482,5.2,6.1,7.3,5.6,8.3,7.9
2016-05-03 15:00:00,1483,6.7,11.5,9.8,6.6,7.2,7.6
2016-05-03 15:00:00,1530,7.9,7.8,8.6,6.2,5.8,5.0
2016-05-03 15:00:00,1532,3.0,3.1,2.5,3.0,3.7,5.8
2016-05-03 15:00:00,1533,6.1,5.5,6.2,5.4,7.7,7.5
2016-05-03 15:00:00,1580,2.7,3.4,2.0,2.0,1.7,1.1
2016-05-03 15:00:00,1630,2.9,3.5,1.4,2.4,1.9,5.5
2016-05-03 15:00:00,1684,25.6,25.1,24.6,24.4,26.5,18.1
2016-05-03 15:00:00,1733,5.4,5.2,4.2,7.2,7.7,4.1
2016-05-03 15:00:00,1734,298.4,346.9,310.4,348.3,315.3,339.7
2016-05-03 15:00:00,1783,302.8,305.2,299.7,314.4,304.9,325.7
2016-05-03 15:00:00,2068,182.2,175.8,157.1,149.1,165.6,174.2
2016-05-03 15:00:00,2069,13.8,14.7,14.6,17.4,22.4,18.6
2016-05-03 15:00:00,2118,192.0,212.7,224.5,203.8,216.0,182.9
2016-05-03 15:00:00,2119,40.6,53.2,51.6,51.3,60.7,44.2
2016-05-03 15:00:00,2168,78.3,75.5,103.0,107.1,127.3,108.6
2016-05-03 16:00:00,1075,88.8,111.1,113.8,108.3,116.0,86.6
2016-05-03 16:00:00,1076,196.6,210.5,214.1,200.5,166.6,139.1
2016-05-03 16:00:00,1077,108.3,130.6,168.4,145.9,134.9,109.7
2016-05-03 16:00:00,1125,103.2,116.9,111.6,126.0,118.5,82.9
2016-05-03 16:00:00,1126,231.5,309.8,326.1,347.9,326.2,243.2
2016-05-03 16:00:00,1127,337.2,429.5,460.9,475.8,474.3,429.1
2016-05-03 16:00:00,1128,320.0,457.1,481.6,430.1,523.9,480.8
2016-05-03 16:00:00,1129,270.1,390.6,414.5,401.1,501.4,534.7
2016-05-03 16:00:00,1130,436.6,542.9,575.8,531.3,620.8,582.2
2016-05-03 16:00:00,1131,186.2,274.4,268.3,210.6,162.1,139.8
2016-05-03 16:00:00,1132,94.9,84.6,77.6,39.3,35.1,21.4
2016-05-03 16:00:00,1172,3.8,10.7,4.0,3.9,8.3,5.8
2016-05-03 16:00:00,1173,14.5,26.0,18.8,34.1,22.5,33.7
2016-05-03 16:00:00,1174,22.0,45.9,39.1,30.2,34.3,27.1
2016-05-03 16:00:00,1175,8.4,11.6,11.6,16.7,16.4,12.3
2016-05-03 16:00:00,1176,13.2,12.2,14.3,19.4,24.2,25.3
2016-05-03 16:00:00,1177,181.2,279.0,324.3,351.6,508.6,492.6
2016-05-03 16:00:00,1178,440.8,626.6,640.7,771.2,834.1,810.3
2016-05-03 16:00:00,1179,626.1,754.5,877.4,836.3,744.2,675.1
2016-05-03 16:00:00,1180,735.3,954.5,975.3,1001.4,981.2,810.4
2016-05-03 16:00:00,1181,818.9,891.7,966.5,959.3,922.0,856.4
2016-05-03 16:00:00,1182,309.7,487.7,483.8,505.0,600.5,567.3
2016-05-03 16:00:00,1183,180.8,150.6,161.0,122.7,104.4,107.7
2016-05-03 16:00:00,1184,24.4,24.1,17.1,17.5,14.6,13.9
2016-05-03 16:00:00,1221,2.7,3.4,5.3,3.9,6.2,9.2
2016-05-03 16:00:00,1222,2.9,8.4,11.2,9.1,16.2,22.3
2016-05-03 16:00:00,1223,7.7,22.0,17.8,15.1,25.7,36.4
2016-05-03 16:00:00,1224,22.7,24.8,40.3,37.6,32.8,23.5
2016-05-03 16:00:00,1225,4.3,11.6,5.1,7.7,4.2,4.2
2016-05-03 16:00:00,1227,67.4,100.1,137.6,150.8,209.1,264.8
2016-05-03 16:00:00,1228,186.1,266.0,291.8,388.0,431.2,568.5
2016-05-03 16:00:00,1229,445.4,600.1,524.6,560.4,650.9,624.2
2016-05-03 16:00:00,1230,833.4,977.2,1145.3,1247.4,1150.6,1017.9
2016-05-03 16:00:00,1231,940.1,1176.3,1318.1,1315.0,1197.8,1102.5
2016-05-03 16:00:00,1232,987.1,1393.8,1440.7,1422.6,1557.8,1579.9
2016-05-03 16:00:00,1233,747.9,970.8,1011.4,986.7,946.2,822.4
2016-05-03 16:00:00,1234,516.1,616.9,566.1,526.3,526.6,442.6
2016-05-03 16:00:00,1235,228.0,284.6,248.9,193.8,145.4,124.2
2016-05-03 16:00:00,1272,6.1,5.1,8.5,7.4,18.6,18.6
2016-05-03 16:00:00,1273,3.4,6.4,6.0,14.5,23.8,25.4
2016-05-03 16:00:00,1274,2.4,3.8,6.1,6.6,11.3,14.4
2016-05-03 16:00:00,1278,11.8,12.1,10.0,10.5,11.2,10.0
2016-05-03 16:00:00,1279,32.0,41.3,41.0,30.1,22.4,18.8
2016-05-03 16:00:00,1280,235.8,284.5,247.7,290.5,252.8,155.6
2016-05-03 16:00:00,1281,1029.1,1233.4,1321.2,1290.8,1316.3,1047.2
2016-05-03 16:00:00,1282,1646.5,2023.5,2105.4,2207.1,1868.7,1554.1
2016-05-03 16:00:00,1283,360.7,429.3,386.0,346.3,279.1,259.6
2016-05-03 16:00:00,1284,145.1,128.0,121.4,98.2,115.0,60.8
2016-05-03 16:00:00,1285,368.5,428.4,403.7,321.2,293.3,261.4
2016-05-03 16:00:00,1286,344.2,375.3,306.0,255.4,186.9,152.6
2016-05-03 16:00:00,1287,97.2,97.5,82.4,70.6,60.4,57.9
2016-05-03 16:00:00,1326,9.2,22.5,16.7,30.1,27.1,44.5
2016-05-03 16:00:00,1327,5.6,21.4,22.9,21.6,29.8,42.3
2016-05-03 16:00:00,1331,48.6,72.6,61.6,64.7,59.0,46.6
2016-05-03 16:00:00,1332,463.3,552.6,513.6,479.1,413.2,342.3
2016-05-03 16:00:00,1333,787.0,861.6,768.5,546.3,532.5,438.6
2016-05-03 16:00:00,1334,846.8,854.8,737.5,591.7,454.7,320.0
2016-05-03 16:00:00,1335,211.6,203.8,173.1,117.6,88.7,80.7
2016-05-03 16:00:00,1336,103.4,114.5,87.4,53.2,57.9,43.1
2016-05-03 16:00:00,1337,111.6,101.2,79.8,88.2,81.0,81.7
2016-05-03 16:00:00,1338,72.9,99.9,66.2,78.0,74.9,61.9
2016-05-03 16:00:00,1339,12.2,15.6,15.0,13.3,10.1,11.6
2016-05-03 16:00:00,1376,1.5,3.8,4.5,14.3,12.1,17.4
2016-05-03 16:00:00,1377,3.6,4.1,3.9,7.2,11.0,15.3
2016-05-03 16:00:00,1378,3.8,4.0,5.4,9.2,9.4,16.0
2016-05-03 16:00:00,1380,7.9,11.2,7.3,11.3,13.0,15.6
2016-05-03 16:00:00,1382,41.4,50.7,63.2,48.7,46.2,41.1
2016-05-03 16:00:00,1383,388.6,404.2,326.8,235.6,186.0,138.4
2016-05-03 16:00:00,1384,571.7,602.3,537.9,490.2,410.6,313.5
2016-05-03 16:00:00,1385,381.8,381.1,275.2,271.8,205.5,134.1
2016-05-03 16:00:00,1386,54.0,56.1,49.0,32.3,23.7,39.3
2016-05-03 16:00:00,1387,29.4,28.5,29.5,33.0,29.4,30.4
2016-05-03 16:00:00,1388,14.7,19.4,11.1,19.3,24.4,22.4
2016-05-03 16:00:00,1389,10.0,11.4,12.7,13.2,8.2,15.1
2016-05-03 16:00:00,1390,6.9,10.6,15.1,11.9,12.0,13.4
2016-05-03 16:00:00,1426,1.3,2.2,2.2,4.8,5.4,14.5
2016-05-03 16:00:00,1431,16.2,17.5,36.8,32.9,24.9,22.7
2016-05-03 16:00:00,1434,10.0,16.0,10.5,11.7,4.8,4.9
2016-05-03 16:00:00,1435,10.6,7.1,7.4,14.2,10.5,10.7
2016-05-03 16:00:00,1436,39.1,30.9,30.5,28.0,26.5,26.4
2016-05-03 16:00:00,1437,35.8,34.7,28.6,32.8,24.8,21.6
2016-05-03 16:00:00,1438,16.3,11.1,12.2,8.8,9.6,10.7
2016-05-03 16:00:00,1439,11.4,8.9,12.7,11.1,9.6,8.8
2016-05-03 16:00:00,1441,3.4,4.6,5.2,4.0,6.9,3.3
2016-05-03 16:00:00,1442,6.9,7.1,5.8,6.4,9.6,8.9
2016-05-03 16:00:00,1480,6.7,6.7,6.2,12.4,9.4,9.7
